signal,rolling_mean,rolling_std,rolling_mean_long,diff,Prediction
0.2936092573581186,0.4280653831484305,0.1542140328286367,0.7330373881904171,0.0050193564478526,0.0
0.3058782901501015,0.3564032262722337,0.0845958570314705,0.707759906221636,0.0122690327919828,0.0
0.3914688088134282,0.3500505292748221,0.0793528876665951,0.7159519660724536,0.0855905186633267,0.0
-0.2732263996259293,0.201263971521197,0.2685221675499359,0.6665506402713991,-0.6646952084393576,0.0
0.3012710488348207,0.2038002011061079,0.2696108552754668,0.6364256195024368,0.57449744846075,0.0
-0.6141732000912968,0.0222437096162248,0.443554132434946,0.5692269091623247,-0.9154442489261176,0.0
-0.3502969808913148,-0.1089913445920583,0.4356563631878981,0.4856557083845506,0.263876219199982,0.0
-0.295264107943628,-0.2463379279434696,0.335075597654052,0.4351942296241245,0.0550328729476867,0.0
-0.4455909274735675,-0.2808108335129972,0.3471813238039943,0.367547572871838,-0.1503268195299394,0.0
-0.7101772439384192,-0.4831004920676452,0.1754067795485899,0.2816931425147985,-0.2645863164648517,0.0
-0.7052583342844225,-0.5013175189062704,0.1959495502559242,0.1841986964896911,0.0049189096539966,0.0
-0.8335998049805442,-0.5979780837241162,0.2204954057139802,0.110755686906304,-0.1283414706961216,0.0
-0.9168944300484584,-0.7223041481450824,0.1783675482759539,0.0093156747997953,-0.0832946250679141,0.0
-0.6851393613728654,-0.7702138349249419,0.1007400783658125,-0.0664100189088127,0.231755068675593,0.0
-0.8311515110171774,-0.7944086883406937,0.0971806398000536,-0.1365083255809684,-0.146012149644312,0.0
-1.0796133273950843,-0.8692796869628261,0.1441716644700007,-0.2300720282761102,-0.2484618163779068,0.0
-0.7901857586205352,-0.8605968776908242,0.1481112039839305,-0.3027907699336913,0.2894275687745491,0.0
-0.9280271790792136,-0.8628234274969753,0.1492484158257216,-0.3703537435776763,-0.1378414204586784,0.0
-0.8364093811791574,-0.8930774314582337,0.1158122502328594,-0.4357095320937439,0.0916177979000562,0.0
-0.872569262279092,-0.9013609817106164,0.1116832446841103,-0.4937674902532118,-0.0361598810999346,0.0
1.846169373722724,-0.3162044414870548,1.2098554522159122,-0.4161394844349816,2.718738636001816,1.0
1.920267659826801,0.2258862422024123,1.5135090423644095,-0.3354200159511465,0.0740982861040768,1.0
2.2117669807243727,0.8538450741631296,1.5655177367173647,-0.2444051073555994,0.2914993208975718,1.0
2.2237558105293385,1.4658781125048288,1.318157448638509,-0.119555996847836,0.0119888298049657,1.0
2.145850635327844,2.069562092026216,0.1746503715364794,-0.0273270175231848,-0.0779051752014945,1.0
2.230338237204472,2.1463958647225656,0.1308037922280021,0.1148985543416035,0.0844876018766278,1.0
2.5271722113260915,2.267776775022424,0.1488527480449566,0.2587720139524738,0.2968339741216197,1.0
2.225368966055046,2.2704971720885583,0.1476929964531645,0.3848036676524076,-0.3018032452710453,1.0
2.531704431788276,2.332086896340346,0.1832558947057553,0.5336684356154998,0.30633546573323,1.0
2.466220474556446,2.396160864186066,0.1558135078301084,0.6924883215402431,-0.0654839572318302,1.0
-0.4475738859685091,1.86057843955147,1.2963601847692214,0.7053725439560387,-2.913794360524955,0.0
-0.0909419146969341,1.336955614346865,1.476091040190306,0.7425054384702191,0.356631971271575,0.0
-0.0491692704982782,0.8820479670362003,1.4843128132830845,0.7858916964477283,0.0417726441986559,0.0
0.0470348722628907,0.385114055131123,1.1783358989952255,0.8225004081295161,0.0962041427611689,0.0
0.2451698988307675,-0.0590960600140126,0.2529176097895343,0.8763164786219132,0.1981350265678768,0.0
0.0881752240182986,0.0480537619833488,0.1315652475375494,0.9347059061925824,-0.1569946748124689,0.0
0.3194263232395807,0.1301274095706518,0.1499003903964228,0.9901865102855882,0.2312510992212821,0.0
0.2182148184503317,0.1836042273603738,0.1131301795265301,1.0474986101620654,-0.101211504789249,0.0
0.4395335341471504,0.2621039597372258,0.1296450264021437,1.111295755928381,0.2213187156968187,0.0
0.4393598654814217,0.3009419530673566,0.1506836724367517,1.1768922123164065,-0.0001736686657287,1.0
0.5708258742402342,0.3974720831117437,0.1339772335525575,1.113125037342282,0.1314660087588125,0.0
0.7509866180942677,0.483784142082681,0.1958520644724353,1.0546609852556554,0.1801607438540334,1.0
0.5425253205336399,0.5486462424993428,0.1277890103563468,0.9711989022461188,-0.2084612975606278,0.0
1.1918053447033172,0.6991006046105761,0.2974414215033772,0.9196013789548176,0.6492800241696773,0.0
0.6315560090078394,0.7375398333158596,0.2662680727285431,0.8438866476388174,-0.5602493356954779,0.0
0.6410327009882842,0.7515811986654697,0.2569674244691862,0.7644213708280081,0.0094766919804448,0.0
1.157772195380542,0.8329383141227247,0.3146525464945462,0.6959513700307306,0.5167394943922577,0.0
1.1175083717456675,0.94793492436513,0.2857202342659435,0.6405583403152617,-0.0402638236348744,0.0
1.107441840774572,0.931062223579381,0.2697639910104016,0.5693452107645764,-0.0100665309710954,0.0
1.1219110306077196,1.029133227899357,0.2177843707196189,0.5021297385671402,0.0144691898331474,0.0
0.9974625055378844,1.100419188809277,0.0606067303831705,0.5743815581424598,-0.1244485250698351,0.0
0.8141401283832286,1.0316927754098144,0.1320439667808056,0.619635660296468,-0.1833223771546558,0.0
0.992503424031004,1.0066917858668818,0.1232768002801284,0.671719295022932,0.1783632956477754,0.0
0.8158963964843582,0.948382697008839,0.1323265239640917,0.7101623712340055,-0.1766070275466458,0.0
1.1108335495743693,0.946167200802169,0.1287389709821115,0.7534455537711856,0.2949371530900111,0.0
0.8417285238687486,0.9150204044683417,0.1320232033966954,0.7911232187637081,-0.2691050257056206,0.0
0.6526668151679395,0.882725741825284,0.1754696230691739,0.807785243360126,-0.1890617087008091,0.0
0.6919444904554642,0.822613955110176,0.1798871634758253,0.8314717269603827,0.0392776752875247,0.0
0.769707437059864,0.8133761632252771,0.181497146256688,0.8479804221060181,0.0777629466043997,0.0
0.4984102357018011,0.6908915004507634,0.1298797830009021,0.8509329406170373,-0.2712972013580629,0.0
0.3646386070067375,0.5954735170783613,0.1625124743074874,0.8406235772553623,-0.1337716286950636,0.0
0.4904612489676062,0.5630324038382947,0.1644198826087456,0.8275973087990293,0.1258226419608686,0.0
0.3989446831784067,0.5044324423828831,0.1591165200181782,0.8204182769312677,-0.0915165657891994,0.0
0.1532936977698022,0.3811496945248707,0.1398272893083184,0.7684926945845919,-0.2456509854086045,0.0
0.0626609339247454,0.2939998341694596,0.178826905590929,0.7400479408304372,-0.0906327638450568,0.0
0.1038974655764518,0.2418516058834024,0.1907014252717779,0.7131911790598456,0.0412365316517064,0.0
-0.3320849030164163,0.0773423754865979,0.2635090423437414,0.6386983241399977,-0.4359823685928681,0.0
-0.4234919758493127,-0.0871449563189459,0.2692000432440964,0.5616483067602487,-0.0914070728328964,0.0
-0.3838004422042685,-0.19456378431376,0.2561124562655265,0.4870861926113066,0.0396915336450441,0.0
-0.3785142895595113,-0.2827988290106114,0.2185866408094608,0.4120649266029451,0.0052861526447572,0.0
-0.3660011563765501,-0.3767785534012118,0.0329702070456627,0.3438917435072234,0.0125131331829611,0.0
-0.2211909766900165,-0.3545997681359318,0.0776186467182051,0.2921251882535611,0.1448101796865336,0.0
-0.4276515245738613,-0.3554316778808415,0.0785582263983007,0.2211174408233178,-0.2064605478838448,0.0
-0.7081055413804549,-0.4202926977160787,0.1783429894021331,0.1449173439300772,-0.2804540168065936,0.0
-0.7500999172254541,-0.4946098232492673,0.2272867563180858,0.051870670590086,-0.0419943758449992,0.0
-1.0095246391394683,-0.623314519801851,0.305126884363451,-0.0406919875603248,-0.2594247219140142,0.0
-0.8673600358914341,-0.7525483316421345,0.2160773250656777,-0.1166933301132934,0.1421646032480342,0.0
-0.967398399617556,-0.8604977066508734,0.1314295631432978,-0.1996604746169445,-0.1000383637261219,0.0
-0.8820431342173448,-0.8952852252182515,0.1003554886951751,-0.2822480031808049,0.0853552654002112,0.0
-1.139495226578791,-0.9731642870889188,0.1101350377528253,-0.3641432762948345,-0.2574520923614461,0.0
-0.8879095505948813,-0.9488412693800016,0.1134759391945615,-0.4267706841749154,0.2515856759839097,0.0
-0.6930513599522874,-0.913979534192172,0.161415410166625,-0.4859463146209101,0.1948581906425939,0.0
-1.0191837971450195,-0.9243366136976648,0.1672556089027662,-0.5568527386370815,-0.3261324371927321,0.0
-0.9049560394214144,-0.9289191947384786,0.166117144543758,-0.6097652254966424,0.114227757723605,0.0
-0.8252914261315384,-0.8660784346490281,0.1194060995544501,-0.6541628434994565,0.079664613289876,0.0
-1.0119609822318727,-0.8908887209764265,0.1367101267013633,-0.7099557658898727,-0.1866695561003343,0.0
-0.845985647714778,-0.9214755785289246,0.0907710309893425,-0.7356508031247908,0.1659753345170946,0.0
-0.8384722995957425,-0.8853332790190691,0.0770857307267388,-0.7563998193121122,0.0075133481190354,0.0
-0.7632392938408836,-0.8569899299029631,0.0925661936427074,-0.7753717618939431,0.0752330057548589,0.0
-0.8713389799317508,-0.8661994406630054,0.0908997049983962,-0.8000129964125551,-0.1080996860908671,0.0
-0.638636098505211,-0.7915344639176732,0.0944925650603916,-0.8136447435189881,0.2327028814265398,0.0
-0.4643095650011725,-0.7151992473749521,0.1663514773286193,-0.8258006729345458,0.1743265335040384,0.0
-0.1884171970294066,-0.5851882268616849,0.2685516765566627,-0.8138389565573231,0.2758923679717658,0.0
-0.1967459769102954,-0.4718895634755672,0.2930368045975795,-0.7882709783338152,-0.0083287798808888,0.0
0.1359648900020537,-0.2704287894888063,0.2960055989435451,-0.7439677379724398,0.3327108669123491,0.0
-0.3512683122140722,-0.2129552322305786,0.2263402392005673,-0.71105492162617,-0.4872332022161258,0.0
0.075514469793846,-0.1049904252715749,0.2041282600477669,-0.6639111963419059,0.4267827820079182,0.0
0.0375565579533879,-0.0597956742750159,0.2060462173839371,-0.6136634484633587,-0.0379579118404581,0.0
0.5386776836360421,0.0872890578342514,0.3166486844406914,-0.5426274075706894,0.5011211256826542,0.0
0.037880048167757,0.0676720894673921,0.3159166598137657,-0.483758643833362,-0.500797635468285,0.0
0.1284242102732301,0.1636105939648526,0.2129390291767107,-0.4329419557899564,0.090544162105473,0.0
0.2703577062191417,0.2025792412499117,0.2106023279260107,-0.384771502481385,0.1419334959459116,0.0
0.0554256355762975,0.2061530567744936,0.2072264455763078,-0.3310410308453192,-0.2149320706428442,0.0
0.4602242738008765,0.1904623748074605,0.1764367927429425,-0.2627820151842046,0.404798638224579,0.0
0.4930702006341331,0.2815004053007358,0.19453166978795,-0.196863933845921,0.0328459268332566,0.0
0.7480533500668857,0.4054262332594668,0.259240022378651,-0.1088632172309831,0.2549831494327526,0.0
0.8522298829537248,0.5218006686063835,0.3092315092221487,-0.0239524406975579,0.1041765328868391,0.0
1.2171846939354822,0.7541524802782205,0.3076576646600868,0.0788304089790032,0.3649548109817574,0.0
1.0816946406786538,0.8784465536537759,0.2838388395691068,0.1710771057049801,-0.1354900532568284,0.0
0.816979817733711,0.9432284770736916,0.1978242183984155,0.2554930455882532,-0.2647148229449428,0.0
0.7841124520144162,0.9504402974631976,0.1894084297237485,0.3266304731142345,-0.0328673657192948,0.0
1.0839841330919342,0.9967911474908394,0.1877157938390856,0.4040451580188899,0.299871681077518,0.0
0.7335107775036767,0.9000563642044783,0.1694874799545581,0.450141556745544,-0.3504733555882575,0.0
1.3658390282147626,0.9568852417117,0.2658559024470497,0.528270807001797,0.6323282507110859,0.0
1.2274380093583974,1.0389768800366377,0.2750670511312677,0.5828444629696141,-0.1384010188563651,0.0
0.8798103252740371,1.0581164546885615,0.2555357261552798,0.6443983948440197,-0.3476276840843603,0.0
0.6033856768087327,0.9619967634319212,0.3244649432895947,0.670791955194764,-0.2764246484653044,0.0
1.1797019393764965,1.0512349958064853,0.3067908020852533,0.7278992242659194,0.5763162625677638,0.0
0.8398526746351516,0.9460377250905628,0.2582909428543179,0.7429579738158749,-0.3398492647413449,0.0
1.0555366660616734,0.9116574564312184,0.2200856244536563,0.7938408047105707,0.2156839914265218,0.0
0.4262276287204753,0.8209409171205058,0.3111394999475326,0.808730975632933,-0.629309037341198,0.0
0.5549329883031122,0.8112503794193817,0.3202309934689037,0.8229597397371314,0.1287053595826369,0.0
0.5988091068488914,0.6950718129138608,0.2510373490102988,0.850128913300761,0.0438761185457792,0.0
0.5241362356767805,0.6319285251221866,0.2451535753723459,0.8533245113945563,-0.0746728711721109,0.0
0.336563659548718,0.4881339238195954,0.1058456564975015,0.8454991843402857,-0.1875725761280625,0.0
0.4587211633179203,0.4946326307390844,0.1020229963621569,0.8310325750028372,0.1221575037692023,0.0
0.0248627858723731,0.3886185902529366,0.2249930317085414,0.7896642201487698,-0.4338583774455471,0.0
0.1117647868228129,0.2912097262477209,0.2165138555280711,0.7343932247931363,0.0869020009504398,0.0
0.0647523836922375,0.1993329558508123,0.1886361995032879,0.6835461119438155,-0.0470124031305754,0.0
0.0436270041083563,0.14074562476274,0.1806821543502996,0.6448784712625477,-0.0211253795838812,0.0
-0.016299693186931,0.0457414534617697,0.0474604823779701,0.6048578640024804,-0.0599266972952872,0.0
-0.4813280880005919,-0.0554967213128232,0.2424513003516271,0.5265922529478541,-0.4650283948136609,0.0
-0.6584376438639408,-0.2095372074501739,0.3361731396559699,0.4569948318794732,-0.1771095558633488,0.0
-0.1877813664706253,-0.2600439574827465,0.301883005946841,0.3793138121452038,0.4706562773933155,0.0
-0.4641263753542913,-0.3615946333752761,0.2561270576381404,0.2947355929095694,-0.276345008883666,0.0
-0.7622574602867805,-0.510786186795246,0.2193261188887526,0.2126322036315284,-0.2981310849324892,0.0
-0.3781802345331658,-0.4901566161017607,0.2274887078312695,0.1635539080644335,0.3840772257536147,0.0
-0.734247807988259,-0.5053186489266244,0.243473313844622,0.0678564206961958,-0.3560675734550931,0.0
-0.5829278853140824,-0.5843479526953158,0.1666449307436403,-0.0032826073012658,0.1513199226741766,0.0
-0.8585071608572554,-0.6632241097959086,0.1875399522348785,-0.0989847986472123,-0.2755792755431731,0.0
-0.5043719629392364,-0.6116470103263998,0.1889512826366426,-0.1455147782301979,0.354135197918019,0.0
-0.6008064898583236,-0.6561722613914313,0.1400969667880429,-0.2033017521382697,-0.0964345269190872,0.0
-1.0275097815358356,-0.7148246561009467,0.2197179363852886,-0.2846176965575061,-0.426703291677512,0.0
-0.7994760305496755,-0.7581342851480654,0.2082632729795993,-0.3507983098688289,0.22803375098616,0.0
-0.8708586763417743,-0.7606045882449691,0.2098189253222926,-0.4111694266633535,-0.0713826457920987,0.0
-0.7223601916131243,-0.8042022339797468,0.1599997091623901,-0.4702234944099056,0.14849848472865,0.0
-1.1752712650196555,-0.9190951890120128,0.1821538286848207,-0.5302301969545071,-0.4529110734065312,0.0
-0.8214616679523048,-0.8778855662953069,0.1746478490837343,-0.576891519693263,0.3538095970673507,0.0
-0.7137937163014104,-0.8607491034456538,0.1879609486714498,-0.6158188246929454,0.1076679516508943,0.0
-1.2347860882900383,-0.9335345858353066,0.2523044308151118,-0.6797394793128652,-0.5209923719886279,0.0
-1.0684264451617531,-1.0027478365450324,0.2259861288907762,-0.7323458169116062,0.1663596431282852,0.0
-1.1800469115236274,-1.0037029658458267,0.2269058114393916,-0.767281758087758,-0.1116204663618742,0.0
-0.7587920043031596,-0.9911690331159976,0.2407950270132949,-0.7722994761097189,0.4212549072204677,0.0
-0.4870691136211301,-0.9458241125799416,0.3157640865828343,-0.7872638634672442,0.2717228906820295,0.0
-0.249472559141136,-0.7487614067501612,0.3892511226469192,-0.7765311726565864,0.2375965544799941,0.0
-0.4489965598998723,-0.624875429697785,0.3595136631621008,-0.760868127637241,-0.1995240007587363,0.0
-0.0473296619743637,-0.3983319797879323,0.2672706316162391,-0.744325599009301,0.4016668979255086,0.0
-0.5545828978625286,-0.3574901584998061,0.2072902617063528,-0.7353423535030144,-0.5072532358881648,0.0
-0.5219656237407188,-0.3644694605237238,0.2132457093151748,-0.7322942404243462,0.0326172741218098,0.0
-0.09331382417976,-0.3332377135314487,0.2435769446488542,-0.6940345735904715,0.4286517995609588,0.0
0.094515014893275,-0.2245353985728191,0.2948771912310721,-0.6640902246988458,0.187828839073035,0.0
0.1108923132082771,-0.192891003536291,0.3255431114670016,-0.6285052845455159,0.016377298315002,0.0
-0.1975011538197512,-0.1214746547277355,0.2586561532097554,-0.5870048531597116,-0.3083934670280283,0.0
0.2945611882789398,0.0418307076761961,0.191677868981393,-0.5323029922182808,0.492062342098691,0.0
0.1447679764543717,0.0894470678030224,0.1788554373532565,-0.4815216595784735,-0.1497932118245681,0.0
0.6288198273186358,0.1963080302880946,0.3007316216275303,-0.4139626586318855,0.4840518508642641,0.0
0.6524836772636405,0.3046263030991673,0.3549275165552553,-0.3225749115177208,0.0236638499450047,0.0
0.4696799657483984,0.4380625270127972,0.2179327690669459,-0.2580178298326856,-0.1828037115152421,0.0
0.6268033539255196,0.5045109601421132,0.2138529059490014,-0.1909879763213391,0.1571233881771211,0.0
0.582365157800033,0.5920303964112454,0.0729387837288837,-0.1001304140168355,-0.0444381961254866,0.0
0.8383677050794841,0.6339399719634151,0.1340026207654178,-0.0047907065047736,0.2560025472794511,0.0
1.0901257042448296,0.7214683773596529,0.2456024501419056,0.1087179242836491,0.2517579991653454,0.0
0.7411622640664456,0.7757648370232623,0.2021955559320729,0.1837156377021294,-0.348963440178384,0.0
1.06895175151576,0.8641945165413105,0.2169113722464477,0.2615166809589739,0.3277894874493144,0.0
0.88225254049715,0.9241719930807338,0.1509254699842211,0.3181029359408883,-0.1866992110186101,0.0
0.8400163059593017,0.9245017132566972,0.1506927753894816,0.3825535792338469,-0.0422362345378483,0.0
0.9774940187541096,0.9019753761585534,0.1261674967594043,0.4337947632702706,0.1374777127948079,0.0
0.7821801650801423,0.9101789563612928,0.1138271616201461,0.500632916417404,-0.1953138536739672,0.0
0.8589432618424826,0.8681772584266373,0.0714529104632694,0.5696783606965642,0.0767630967623402,0.0
0.7008533844292338,0.8318974272130539,0.1020295400048341,0.609386721127014,-0.1580898774132487,0.0
1.294733374232087,0.922840840867611,0.2315371370642197,0.6693976390939544,0.5938799898028532,0.0
0.8611900716668465,0.8995800514501585,0.2305137247692198,0.706912527016883,-0.4335433025652405,0.0
0.6580070151241137,0.8747454214589527,0.2520105719776504,0.7496879354640762,-0.2031830565427327,0.0
0.7765899805372136,0.8582747651978989,0.2559617565670982,0.77378937507699,0.1185829654130998,0.0
0.6398384430480716,0.8460717769216665,0.2665774063928424,0.7985428984066749,-0.136751537489142,0.0
0.540002664506641,0.6951256349765773,0.1252112597067335,0.7941020402660752,-0.0998357785414305,0.0
0.623085356687272,0.6475046919806624,0.0851250135580488,0.7926321242372567,0.083082692180631,0.0
0.5628106381640281,0.6284654165886453,0.0925140336060592,0.7972886578580383,-0.0602747185232439,0.0
0.2121562815803759,0.5155786767972776,0.1745642539288996,0.776556304240781,-0.3506543565836522,0.0
0.1068603640641394,0.4089830610004913,0.2327486617137977,0.7527810645539864,-0.1052959175162364,0.0
0.0685627833148952,0.3146950847621421,0.2602673984382544,0.7142908184657569,-0.0382975807492442,0.0
-0.4364967014443781,0.1027786731358121,0.3590258302067053,0.6379596981812965,-0.5050594847592733,0.0
-0.379074948498064,-0.0855984441966063,0.2994670262249502,0.5819478375530711,0.057421752946314,0.0
0.0981735838017508,-0.1083949837523313,0.2744257047260627,0.5334089291673705,0.4772485322998148,0.0
0.0563782925571761,-0.118491398053724,0.2653033874505927,0.4921152167703719,-0.0417952912445747,0.0
-0.417112557045467,-0.2156264661257964,0.2685855413803463,0.4292587736201335,-0.4734908496026431,0.0
-0.3430140618806125,-0.1969299382130433,0.2521155043213526,0.3632333695883973,0.0740984951648545,0.0
-0.4825160925016038,-0.2176181670137512,0.2740855444801344,0.2999985567093101,-0.1395020306209913,0.0
-0.0099875076084315,-0.2392503852957877,0.2457324964645735,0.2565520182367643,0.4725285848931723,0.0
-0.476593809168059,-0.3458448056408347,0.1959984519822068,0.1976796585568997,-0.4666063015596275,0.0
-0.7938381796198202,-0.4211899301557054,0.2832384615989158,0.0932510808643043,-0.3172443704517612,0.0
-1.0194324726877306,-0.556473612317129,0.3811726657744936,-0.0007800463534245,-0.2255942930679104,0.0
-1.2014070284201763,-0.7002517995008435,0.4712427626644368,-0.093750748530639,-0.1819745557324457,0.0
-0.882424571222915,-0.8747392122237402,0.2705419586478043,-0.1767014761186454,0.3189824571972613,0.0
-1.1081634985773503,-1.0010531501055984,0.165047634431074,-0.2641015731999165,-0.2257389273544353,0.0
-1.2655591805226318,-1.095397350286161,0.1512317279212428,-0.3543796654513801,-0.1573956819452815,0.0
-1.1248351933270206,-1.1164778944140188,0.1452223462409456,-0.4417756929520948,0.1407239871956112,0.0
-1.2162954821523235,-1.1194555851604484,0.1475333684280033,-0.5307309989679123,-0.0914602888253028,0.0
-0.6570312909900017,-1.0743769291138656,0.2421551565189152,-0.5741903775964313,0.5592641911623218,0.0
-0.8026690914112382,-1.0132780476806431,0.2685957601795737,-0.6196668503702002,-0.1456378004212365,0.0
-0.9553471810227954,-0.9512356477806758,0.2286037225980401,-0.6708623485870847,-0.1526780896115571,0.0
-0.6229898537021469,-0.8508665798557011,0.2430418678327005,-0.6801870061999731,0.3323573273206485,0.0
-0.859548917459923,-0.779517266917221,0.1390691160421897,-0.7042107046480661,-0.2365590637577761,0.0
-0.99458038039914,-0.8470270847990488,0.1464772397648612,-0.7588484028581106,-0.1350314629392169,0.0
-0.4567833008346047,-0.777849926683722,0.2303353589863375,-0.7845064825276996,0.5377970795645353,0.0
-0.5851029454967639,-0.7038010795785157,0.2182014407996564,-0.7929060019502645,-0.1283196446621591,0.0
-0.8248879456187531,-0.7441806979618371,0.2181894143078875,-0.8169996961371714,-0.2397850001219892,0.0
-0.5738909673502365,-0.6870491079398996,0.2178274290886679,-0.8215684398796033,0.2509969782685166,0.0
-0.6239776307786497,-0.6129285580158016,0.1339107945043666,-0.852267946038114,-0.0500866634284131,0.0
-0.6339598740649719,-0.648363872661875,0.1018713291773132,-0.8601362492829597,-0.0099822432863222,0.0
-0.0771393441976004,-0.5467711524020424,0.2793748305582883,-0.8243013075118488,0.5568205298673715,0.0
0.2171551113668939,-0.3383625410049128,0.3877063396058633,-0.7624719283091175,0.2942944555644943,0.0
-0.3451491846245352,-0.2926141844597726,0.3658458286506477,-0.7196590361193353,-0.5623042959914291,0.0
0.147104535926924,-0.1383977511186579,0.3535569117215194,-0.6681825807618436,0.4922537205514592,0.0
0.0039837138212988,-0.0108090335414037,0.2198330155473584,-0.6125752201419111,-0.1431208221056251,0.0
0.1349486849025453,0.0316085722786253,0.2242518421637273,-0.5425498268706522,0.1309649710812465,0.0
0.2098347090036295,0.0301444918059724,0.222756523384521,-0.4758163317541196,0.0748860241010841,0.0
0.2481746722068079,0.1488092631722411,0.0932296238076766,-0.4025928240361631,0.0383399632031783,0.0
0.5191302626994008,0.2232144085267364,0.1898823052189029,-0.3437847463516929,0.2709555904925929,0.0
0.4265990092261108,0.3077374676076988,0.1595333978040126,-0.2823213413198255,-0.0925312534732899,0.0
0.7243205409993425,0.4256118388270583,0.209772064820053,-0.1983379552187186,0.2977215317732317,0.0
0.7309249889118922,0.5298298948087108,0.2051625030386803,-0.1306422130880166,0.0066044479125496,0.0
0.7565228829926322,0.6314995369658757,0.1489488808311286,-0.0498386230653889,0.0255978940807399,0.0
0.6781032169684302,0.6632941278196816,0.1353085784015414,0.0337955568029895,-0.0784196660242019,0.0
0.7909761418590002,0.7361695543462594,0.0417061870174629,0.0961835289376698,0.1128729248905699,0.0
1.0950673578902703,0.8103189177244451,0.1644188386154476,0.1801920441070215,0.3040912160312701,0.0
1.0723992278294152,0.8786137655079497,0.1918306413286039,0.2750564027794299,-0.0226681300608551,0.0
0.7952173601193382,0.8863526609332908,0.1863768387813548,0.3435118191529087,-0.277181867710077,0.0
1.0192084581671557,0.954573709173036,0.1499646449741135,0.425671123600199,0.2239910980478174,0.0
1.148247914861639,1.0260280637735637,0.1370898327101593,0.5147815130465295,0.1290394566944832,0.0
0.652746535816211,0.9375638993587518,0.2065294300965284,0.55127580704722,-0.4955013790454279,0.0
1.0740986756057287,0.9379037889140144,0.206808017059578,0.5941229852591619,0.4213521397895177,0.0
0.8020547065992454,0.939271258209996,0.2056480184822286,0.6514831798203509,-0.2720439690064833,0.0
1.008514004348398,0.9371323674462444,0.2046620126635425,0.6945536532414246,0.2064592977491526,0.0
0.6926207596579197,0.8460069364055005,0.1879116073988594,0.7289855055332556,-0.3158932446904783,0.0
0.4267288068512141,0.8008033906125013,0.2595529105530326,0.743574511630689,-0.2658919528067056,0.0
0.3967588851778805,0.6653354325269315,0.2580090428353302,0.7529207204394016,-0.0299699216733336,0.0
0.6592298510184721,0.6367704614107769,0.2467488576911632,0.7734734793799848,0.2624709658405916,0.0
0.6224121339816686,0.559550087337431,0.137602656295387,0.7786375729440982,-0.0368177170368034,0.0
0.3047591565438908,0.4819777667146252,0.1523657228734216,0.7725455803099872,-0.3176529774377778,0.0
0.523643641937309,0.5013607337318442,0.1497217039769882,0.7625117353568855,0.2188844853934181,0.0
-0.0300321468800651,0.416002527320255,0.2849004582315513,0.7244638785672877,-0.553675788817374,0.0
0.1923824206731378,0.3226330412511882,0.2607346356267495,0.6962568554513129,0.2224145675532028,0.0
-0.1353326157762099,0.1710840912996125,0.2631348600445964,0.655585063814081,-0.3277150364493477,0.0
-0.123292169560508,0.0854738260787327,0.2779849773893974,0.6098716482431055,0.0120404462157018,0.0
-0.0833114774940258,-0.0359171978075342,0.134088942859362,0.5509527064738907,0.0399806920664821,0.0
-0.3638130094561563,-0.1026733703227524,0.1981908644567451,0.4791420946096121,-0.2805015319621305,0.0
-0.3656648637437085,-0.2142828272061216,0.1386918585381095,0.4210979834164597,-0.0018518542875521,0.0
-0.1816334794835956,-0.2235429999475988,0.1335531883978146,0.3610558865339222,0.1840313842601129,0.0
-0.5885829709502008,-0.3166011602255374,0.1944547903688646,0.2742143422433302,-0.4069494914666052,0.0
-0.3916506264385879,-0.3782689900144498,0.144433723680725,0.2219944841305903,0.1969323445116129,0.0
-0.8647316361241675,-0.478452715348052,0.2596620104687508,0.1250529685440954,-0.4730810096855796,0.0
-0.6064480647767975,-0.5266093555546699,0.255814307041558,0.0546278299752933,0.25828357134737,0.0
-0.4905956571541615,-0.588401791088783,0.1767490768744639,-0.0203276530998346,0.1158524076226359,0.0
-1.3319561571724894,-0.7370764283332407,0.3766010051769136,-0.121556498941355,-0.841360500018328,0.0
-1.0473548894317588,-0.868217280931875,0.3384809415265006,-0.1952606837555037,0.2846012677407306,0.0
-0.8140376330413079,-0.858078480315303,0.3393695254596281,-0.2558005096664631,0.2333172563904508,0.0
-1.0022505780934632,-0.937238982978636,0.310975280804958,-0.3388745311220599,-0.1882129450521552,0.0
-0.909993364617627,-1.0211185244713294,0.1955093839807278,-0.4154948060520247,0.0922572134758361,0.0
-1.1177665887701886,-0.978280610790869,0.1187866333863754,-0.4866210933177287,-0.2077732241525616,0.0
-0.98243721586404,-0.9652970760773254,0.1127433120109154,-0.5619251362077962,0.1353293729061486,0.0
-1.0236870191515546,-1.0072269532993747,0.0751392223444717,-0.6116078798213705,-0.0412498032875146,0.0
-0.7418743112414695,-0.955151699928976,0.140900418032641,-0.6583207164171009,0.281812707910085,0.0
-0.8976795250580633,-0.9526889320170632,0.1419904580548045,-0.6964380618811937,-0.1558052138165937,0.0
-0.8446983965739759,-0.8980752935778208,0.1119634272684309,-0.732508373231867,0.0529811284840873,0.0
-0.9491349674852528,-0.8914148439020633,0.1065499702030267,-0.7757995477314285,-0.1044365709112769,0.0
-0.9101610891936068,-0.8687096579104736,0.0801396447050374,-0.803116951718301,0.038973878291646,0.0
-0.8369121233593628,-0.8877172203340523,0.0469225199298005,-0.8266793146990837,0.073248965834244,0.0
